State,Release Period,Region,Trust_Score,Confidence_Score,Response Rate (%)
AK,07_2015,Pacific,72.33333333333333,67.5,25.125
AK,07_2016,Pacific,77.66666666666667,69.0,25.93333333333333
AK,07_2017,Pacific,75.33333333333333,68.0,22.46153846153846
AK,07_2018,Pacific,77.33333333333333,71.5,22.384615384615383
AK,07_2019,Pacific,76.0,65.0,19.571428571428573
AK,07_2020,Pacific,77.66666666666667,73.5,20.928571428571427
AK,07_2021,Pacific,79.33333333333333,71.0,19.928571428571427
AK,07_2022,Pacific,74.0,68.5,19.692307692307693
AK,07_2023,Pacific,75.66666666666667,72.0,18.76923076923077
AL,07_2015,East South Central,78.66666666666667,72.0,30.0
AL,07_2016,East South Central,78.66666666666667,71.5,29.31395348837209
AL,07_2017,East South Central,79.33333333333333,71.5,28.452380952380953
AL,07_2018,East South Central,78.66666666666667,72.0,26.445783132530117
AL,07_2019,East South Central,79.66666666666667,72.0,25.529411764705884
AL,07_2020,East South Central,79.33333333333333,71.5,24.048192771084338
AL,07_2021,East South Central,79.33333333333333,71.5,23.49397590361446
AL,07_2022,East South Central,77.33333333333333,70.0,21.951807228915662
AL,07_2023,East South Central,76.66666666666667,69.5,22.105882352941176
AR,07_2015,West South Central,77.66666666666667,69.0,28.77777777777778
AR,07_2016,West South Central,78.0,71.0,28.102941176470587
AR,07_2017,West South Central,78.33333333333333,71.5,26.734375
AR,07_2018,West South Central,79.0,72.0,25.835820895522385
AR,07_2019,West South Central,78.66666666666667,72.5,25.071428571428573
AR,07_2020,West South Central,79.0,71.5,24.442857142857143
AR,07_2021,West South Central,78.66666666666667,71.5,24.514285714285716
AR,07_2022,West South Central,76.66666666666667,70.0,21.279411764705884
AR,07_2023,West South Central,77.66666666666667,71.0,20.215384615384615
AZ,07_2015,Mountain,73.66666666666667,70.0,31.642857142857146
AZ,07_2016,Mountain,73.33333333333333,70.0,31.914285714285718
AZ,07_2017,Mountain,72.66666666666667,69.5,29.12676056338028
AZ,07_2018,Mountain,73.66666666666667,70.0,28.833333333333332
AZ,07_2019,Mountain,74.0,70.0,27.95774647887324
AZ,07_2020,Mountain,73.33333333333333,69.0,26.70422535211268
AZ,07_2021,Mountain,73.66666666666667,69.5,26.267605633802816
AZ,07_2022,Mountain,71.0,68.0,24.295774647887324
AZ,07_2023,Mountain,70.33333333333333,65.5,22.027027027027028
CA,07_2015,Pacific,71.66666666666667,69.0,27.083870967741934
CA,07_2016,Pacific,71.66666666666667,68.5,25.65495207667731
CA,07_2017,Pacific,71.33333333333333,69.5,24.558064516129033
CA,07_2018,Pacific,72.33333333333333,70.0,22.757188498402556
CA,07_2019,Pacific,72.33333333333333,69.5,21.82758620689655
CA,07_2020,Pacific,73.0,70.5,21.91509433962264
CA,07_2021,Pacific,73.0,70.0,21.514195583596216
CA,07_2022,Pacific,70.66666666666667,69.0,21.0828025477707
CA,07_2023,Pacific,69.33333333333333,66.0,19.313099041533548
CO,07_2015,Mountain,76.33333333333333,74.0,31.59677419354839
CO,07_2016,Mountain,77.33333333333333,75.0,30.123076923076923
CO,07_2017,Mountain,77.66666666666667,76.0,28.095238095238095
CO,07_2018,Mountain,77.66666666666667,76.0,27.241935483870968
CO,07_2019,Mountain,78.0,75.5,26.81818181818182
CO,07_2020,Mountain,79.33333333333333,76.5,27.364864864864863
CO,07_2021,Mountain,79.33333333333333,76.5,26.520547945205475
CO,07_2022,Mountain,77.66666666666667,75.5,24.945205479452056
CO,07_2023,Mountain,76.0,74.0,23.042857142857144
CT,07_2015,New England,74.66666666666667,69.5,28.96551724137931
CT,07_2016,New England,74.33333333333333,68.5,27.241379310344833
CT,07_2017,New England,74.66666666666667,70.0,25.428571428571427
CT,07_2018,New England,74.0,71.0,25.035714285714285
CT,07_2019,New England,75.0,71.5,24.821428571428573
CT,07_2020,New England,75.0,72.0,24.037037037037038
CT,07_2021,New England,75.0,70.5,23.555555555555557
CT,07_2022,New England,72.0,69.0,24.0
CT,07_2023,New England,70.66666666666667,66.5,22.384615384615383
DC,07_2015,South Atlantic,67.0,59.5,24.571428571428573
